02.06.2017,0.0
03.06.2017,14.9
04.06.2017,0.7
05.06.2017,0.0
06.06.2017,8.6
07.06.2017,0.0
08.06.2017,0.0
09.06.2017,0.0
10.06.2017,0.0
11.06.2017,0.0
12.06.2017,0.0
13.06.2017,0.0
14.06.2017,12.9
15.06.2017,2.0
16.06.2017,0.0
17.06.2017,0.0
18.06.2017,0.0
19.06.2017,0.0
20.06.2017,0.0
21.06.2017,0.0
22.06.2017,0.0
23.06.2017,0.0
24.06.2017,0.8
25.06.2017,0.5
26.06.2017,0.5
27.06.2017,3.8
28.06.2017,5.8
29.06.2017,26.0
30.06.2017,1.0
01.07.2017,1.9
02.07.2017,1.9
03.07.2017,0.0
04.07.2017,0.0
05.07.2017,0.0
06.07.2017,0.0
07.07.2017,0.0
08.07.2017,0.0
09.07.2017,2.7
10.07.2017,13.2
11.07.2017,0.0
12.07.2017,0.0
13.07.2017,0.0
14.07.2017,0.0
15.07.2017,0.0
16.07.2017,0.0
17.07.2017,0.0
18.07.2017,0.0
19.07.2017,0.0
20.07.2017,2.6
21.07.2017,23.4
22.07.2017,2.5
23.07.2017,0.0
24.07.2017,1.5
25.07.2017,1.6
26.07.2017,1.2
27.07.2017,0.0
28.07.2017,0.0
29.07.2017,0.0
30.07.2017,1.4
31.07.2017,2.3
01.08.2017,0.0
02.08.2017,0.0
03.08.2017,0.0
04.08.2017,0.0
05.08.2017,0.0
06.08.2017,0.0
07.08.2017,0.0
08.08.2017,34.5
09.08.2017,1.4
10.08.2017,7.6
11.08.2017,4.1
12.08.2017,0.0
13.08.2017,0.0
14.08.2017,0.0
15.08.2017,0.3
16.08.2017,1.1
17.08.2017,0.0
18.08.2017,0.6
19.08.2017,0.0
20.08.2017,0.0
21.08.2017,0.0
22.08.2017,0.0
23.08.2017,0.0
24.08.2017,0.3
25.08.2017,0.0
26.08.2017,0.0
27.08.2017,0.0
28.08.2017,0.0
29.08.2017,0.0
30.08.2017,0.0
31.08.2017,13.2
01.09.2017,6.2
02.09.2017,1.7
03.09.2017,0.0
04.09.2017,0.0
05.09.2017,0.0
06.09.2017,0.2
07.09.2017,0.0
08.09.2017,0.0
09.09.2017,9.5
10.09.2017,0.0
11.09.2017,0.3
12.09.2017,2.6
13.09.2017,0.0
14.09.2017,2.8
15.09.2017,0.0
16.09.2017,0.0
17.09.2017,6.2
18.09.2017,0.3
19.09.2017,6.2
20.09.2017,0.0
21.09.2017,0.0
22.09.2017,0.0
23.09.2017,0.0
24.09.2017,0.0
25.09.2017,0.0
26.09.2017,0.1
27.09.2017,0.0
28.09.2017,0.0
29.09.2017,0.0
30.09.2017,4.6
01.10.2017,0.0
02.10.2017,4.0
03.10.2017,4.2
04.10.2017,0.0
05.10.2017,0.0
06.10.2017,0.0
07.10.2017,0.0
08.10.2017,2.8
09.10.2017,0.0
10.10.2017,0.0
11.10.2017,0.0
12.10.2017,0.0
13.10.2017,0.0
14.10.2017,0.0
15.10.2017,0.0
16.10.2017,0.0
17.10.2017,0.0
18.10.2017,0.0
19.10.2017,0.0
20.10.2017,0.0
21.10.2017,3.5
22.10.2017,2.8
23.10.2017,3.1
24.10.2017,0.0
25.10.2017,0.0
26.10.2017,0.0
27.10.2017,0.0
28.10.2017,0.0
29.10.2017,0.0
30.10.2017,0.0
31.10.2017,0.0
01.11.2017,0.0
02.11.2017,0.0
03.11.2017,0.0
04.11.2017,5.4
05.11.2017,14.3
06.11.2017,0.0
07.11.2017,0.0
08.11.2017,0.7
09.11.2017,0.0
10.11.2017,0.0
11.11.2017,15.4
12.11.2017,18.4
13.11.2017,0.2
14.11.2017,0.0
15.11.2017,0.0
16.11.2017,0.0
17.11.2017,0.0
18.11.2017,0.0
19.11.2017,0.0
20.11.2017,0.0
21.11.2017,0.0
22.11.2017,0.0
23.11.2017,0.0
24.11.2017,0.2
25.11.2017,9.4
26.11.2017,0.2
27.11.2017,0.0
28.11.2017,3.0
29.11.2017,1.5
30.11.2017,0.5
01.12.2017,0.0
02.12.2017,0.0
03.12.2017,0.0
04.12.2017,0.0
05.12.2017,0.0
06.12.2017,0.0
07.12.2017,0.0
08.12.2017,12.1
09.12.2017,2.0
10.12.2017,22.7
11.12.2017,39.6
12.12.2017,2.3
13.12.2017,4.5
14.12.2017,16.9
15.12.2017,3.1
16.12.2017,0.3
17.12.2017,0.0
18.12.2017,2.8
19.12.2017,0.0
20.12.2017,0.0
21.12.2017,0.0
22.12.2017,0.0
23.12.2017,0.0
24.12.2017,0.0
25.12.2017,0.0
26.12.2017,1.9
27.12.2017,6.4
28.12.2017,0.5
29.12.2017,7.6
30.12.2017,27.1
31.12.2017,0.4
01.01.2018,10.8
02.01.2018,1.7
03.01.2018,17.5
04.01.2018,43.9
05.01.2018,2.4
06.01.2018,1.1
07.01.2018,0.0
08.01.2018,0.0
09.01.2018,1.6
10.01.2018,0.6
11.01.2018,1.1
12.01.2018,0.0
13.01.2018,0.0
14.01.2018,0.0
15.01.2018,7.3
16.01.2018,18.7
17.01.2018,6.3
18.01.2018,14.7
19.01.2018,10.9
20.01.2018,16.2
21.01.2018,19.1
22.01.2018,34.3
23.01.2018,0.0
24.01.2018,0.0
25.01.2018,0.0
26.01.2018,14.3
27.01.2018,0.7
28.01.2018,0.0
29.01.2018,0.0
30.01.2018,0.0
31.01.2018,4.7
01.02.2018,13.7
02.02.2018,0.0
03.02.2018,0.0
04.02.2018,0.0
05.02.2018,0.3
06.02.2018,0.0
07.02.2018,0.0
08.02.2018,0.0
09.02.2018,0.0
10.02.2018,0.3
11.02.2018,1.0
12.02.2018,0.0
13.02.2018,0.2
14.02.2018,0.3
15.02.2018,8.2
16.02.2018,2.1
17.02.2018,7.7
18.02.2018,0.0
19.02.2018,0.0
20.02.2018,0.0
21.02.2018,0.0
22.02.2018,0.0
23.02.2018,0.0
24.02.2018,0.0
25.02.2018,0.0
26.02.2018,0.0
27.02.2018,0.0
28.02.2018,0.0
01.03.2018,11.6
02.03.2018,3.9
03.03.2018,1.9
04.03.2018,6.4
05.03.2018,0.8
06.03.2018,3.7
07.03.2018,0.9
08.03.2018,0.1
09.03.2018,0.1
10.03.2018,15.0
11.03.2018,6.2
12.03.2018,11.5
13.03.2018,5.0
14.03.2018,0.0
15.03.2018,10.7
16.03.2018,0.5
17.03.2018,3.4
18.03.2018,0.1
19.03.2018,0.4
20.03.2018,0.0
21.03.2018,0.0
22.03.2018,0.0
23.03.2018,0.0
24.03.2018,0.0
25.03.2018,0.2
26.03.2018,0.0
27.03.2018,6.4
28.03.2018,15.4
29.03.2018,0.0
30.03.2018,20.1
31.03.2018,5.3
01.04.2018,0.6
02.04.2018,0.0
03.04.2018,0.1
04.04.2018,4.0
05.04.2018,1.0
06.04.2018,0.0
07.04.2018,0.0
08.04.2018,0.0
09.04.2018,0.2
10.04.2018,5.5
11.04.2018,0.0
12.04.2018,0.4
13.04.2018,0.0
14.04.2018,0.0
15.04.2018,0.0
16.04.2018,0.0
17.04.2018,0.0
18.04.2018,0.0
19.04.2018,0.0
20.04.2018,0.0
21.04.2018,0.0
22.04.2018,0.0
23.04.2018,0.0
24.04.2018,0.0
25.04.2018,0.0
26.04.2018,0.0
27.04.2018,0.0
28.04.2018,0.2
29.04.2018,7.3
30.04.2018,1.1
01.05.2018,0.4
02.05.2018,0.0
03.05.2018,0.0
04.05.2018,0.0
05.05.2018,0.0
06.05.2018,0.0
07.05.2018,0.1
08.05.2018,0.0
09.05.2018,13.4
10.05.2018,2.6
11.05.2018,0.0
12.05.2018,8.2
13.05.2018,21.7
14.05.2018,9.1
15.05.2018,21.3
16.05.2018,3.1
17.05.2018,0.0
18.05.2018,0.0
19.05.2018,0.4
20.05.2018,0.0
21.05.2018,0.0
22.05.2018,0.2
23.05.2018,1.1
24.05.2018,0.0
25.05.2018,0.0
26.05.2018,0.7
27.05.2018,2.9
28.05.2018,3.7
29.05.2018,9.4
30.05.2018,5.1
31.05.2018,2.2
01.06.2018,0.0
02.06.2018,0.0
03.06.2018,7.3
04.06.2018,4.9
05.06.2018,1.8
06.06.2018,3.3
07.06.2018,1.0
08.06.2018,0.2
09.06.2018,0.0
10.06.2018,0.0
11.06.2018,9.8
12.06.2018,28.9
13.06.2018,5.6
14.06.2018,0.0
15.06.2018,0.0
16.06.2018,0.0
17.06.2018,0.0
18.06.2018,0.0
19.06.2018,0.0
20.06.2018,0.0
21.06.2018,0.0
22.06.2018,0.0
23.06.2018,0.0
24.06.2018,0.0
25.06.2018,0.0
26.06.2018,0.0
27.06.2018,0.0
28.06.2018,0.0
29.06.2018,0.0
30.06.2018,0.0
01.07.2018,0.0
02.07.2018,0.0
03.07.2018,20.7
04.07.2018,1.6
05.07.2018,2.5
06.07.2018,2.7
07.07.2018,0.0
08.07.2018,0.0
09.07.2018,0.0
10.07.2018,0.0
11.07.2018,0.0
12.07.2018,0.0
13.07.2018,0.0
14.07.2018,0.0
15.07.2018,7.8
16.07.2018,0.0
17.07.2018,0.2
18.07.2018,0.0
19.07.2018,0.0
20.07.2018,12.9
21.07.2018,0.0
22.07.2018,0.0
23.07.2018,0.0
24.07.2018,0.0
25.07.2018,0.0
26.07.2018,0.0
27.07.2018,0.0
28.07.2018,12.4
29.07.2018,0.0
30.07.2018,0.0
31.07.2018,0.0
01.08.2018,0.2
02.08.2018,0.0
03.08.2018,0.0
04.08.2018,0.1
05.08.2018,0.0
06.08.2018,44.0
07.08.2018,0.0
08.08.2018,2.4
09.08.2018,1.3
10.08.2018,0.0
11.08.2018,0.0
12.08.2018,0.0
13.08.2018,2.6
14.08.2018,3.1
15.08.2018,0.0
16.08.2018,0.0
17.08.2018,14.1
18.08.2018,0.0
19.08.2018,0.0
20.08.2018,0.0
21.08.2018,0.0
22.08.2018,0.0
23.08.2018,0.0
24.08.2018,0.5
25.08.2018,0.0
26.08.2018,0.0
27.08.2018,0.0
28.08.2018,0.0
29.08.2018,0.7
30.08.2018,0.0
31.08.2018,0.0
01.09.2018,0.0
02.09.2018,0.0
03.09.2018,0.0
04.09.2018,0.0
05.09.2018,0.0
06.09.2018,2.2
07.09.2018,0.4
08.09.2018,0.0
09.09.2018,0.0
10.09.2018,0.0
11.09.2018,0.0
12.09.2018,0.0
13.09.2018,2.6
14.09.2018,0.0
15.09.2018,0.0
16.09.2018,0.0
17.09.2018,0.0
18.09.2018,0.0
19.09.2018,0.0
20.09.2018,0.0
21.09.2018,1.4
22.09.2018,0.0
23.09.2018,2.8
24.09.2018,0.0
25.09.2018,0.0
26.09.2018,0.0
27.09.2018,0.0
28.09.2018,0.0
29.09.2018,0.0
30.09.2018,1.5
01.10.2018,3.4
02.10.2018,0.0
03.10.2018,0.0
04.10.2018,0.0
05.10.2018,0.0
06.10.2018,0.0
07.10.2018,0.0
08.10.2018,0.0
09.10.2018,0.0
10.10.2018,0.0
11.10.2018,1.1
12.10.2018,0.0
13.10.2018,0.0
14.10.2018,0.0
15.10.2018,0.0
16.10.2018,0.0
17.10.2018,0.0
18.10.2018,0.0
19.10.2018,0.0
20.10.2018,0.0
21.10.2018,0.0
22.10.2018,0.0
23.10.2018,0.0
24.10.2018,0.0
25.10.2018,0.0
26.10.2018,0.0
27.10.2018,9.5
28.10.2018,3.5
29.10.2018,1.7
30.10.2018,2.5
31.10.2018,0.0
01.11.2018,2.9
02.11.2018,0.1
03.11.2018,0.0
04.11.2018,0.0
05.11.2018,0.0
06.11.2018,1.3
07.11.2018,14.9
08.11.2018,1.3
09.11.2018,0.0
10.11.2018,2.5
11.11.2018,12.2
12.11.2018,0.0
13.11.2018,3.9
14.11.2018,0.0
15.11.2018,0.0
16.11.2018,0.0
17.11.2018,0.0
18.11.2018,0.0
19.11.2018,2.4
20.11.2018,0.2
21.11.2018,2.0
22.11.2018,0.0
23.11.2018,24.7
24.11.2018,0.8
25.11.2018,0.6
26.11.2018,1.0
27.11.2018,0.1
28.11.2018,0.0
29.11.2018,0.0
30.11.2018,0.1
01.12.2018,0.0
02.12.2018,20.0
03.12.2018,13.9
04.12.2018,1.5
05.12.2018,0.0
06.12.2018,11.6
07.12.2018,3.5
08.12.2018,5.7
09.12.2018,18.4
10.12.2018,7.4
11.12.2018,0.1
12.12.2018,0.0
13.12.2018,0.0
14.12.2018,0.0
15.12.2018,1.2
16.12.2018,6.7
17.12.2018,0.3
18.12.2018,0.0
19.12.2018,12.8
20.12.2018,0.0
21.12.2018,30.5
22.12.2018,5.6
23.12.2018,8.9
24.12.2018,2.7
25.12.2018,0.0
26.12.2018,0.0
27.12.2018,0.0
28.12.2018,0.0
29.12.2018,0.0
30.12.2018,0.0
31.12.2018,0.0
01.01.2019,0.0
02.01.2019,0.0
03.01.2019,0.0
04.01.2019,0.0
05.01.2019,0.0
06.01.2019,0.0
07.01.2019,0.0
08.01.2019,0.3
09.01.2019,1.5
10.01.2019,0.0
11.01.2019,0.1
12.01.2019,0.6
13.01.2019,15.5
14.01.2019,1.4
15.01.2019,0.0
16.01.2019,0.0
17.01.2019,1.1
18.01.2019,0.3
19.01.2019,0.0
20.01.2019,0.0
21.01.2019,0.0
22.01.2019,0.0
23.01.2019,2.4
24.01.2019,0.0
25.01.2019,0.0
26.01.2019,0.0
27.01.2019,7.0
28.01.2019,0.5
29.01.2019,2.9
30.01.2019,1.9
31.01.2019,8.1
01.02.2019,25.5
02.02.2019,0.0
03.02.2019,0.0
04.02.2019,0.0
05.02.2019,0.0
06.02.2019,0.0
07.02.2019,3.0
08.02.2019,0.0
09.02.2019,0.6
10.02.2019,5.9
11.02.2019,2.7
12.02.2019,0.0
13.02.2019,0.0
14.02.2019,0.0
15.02.2019,0.0
16.02.2019,0.0
17.02.2019,0.0
18.02.2019,0.0
19.02.2019,0.0
20.02.2019,0.0
21.02.2019,0.0
22.02.2019,0.0
23.02.2019,0.0
24.02.2019,0.0
25.02.2019,0.0
26.02.2019,0.0
27.02.2019,0.0
28.02.2019,0.0
01.03.2019,5.4
02.03.2019,0.0
03.03.2019,0.0
04.03.2019,0.2
05.03.2019,0.7
31.07.2020,0.0
01.08.2020,6.1
02.08.2020,10.2
03.08.2020,5.8
04.08.2020,0.5
05.08.2020,0.0
06.08.2020,0.0
07.08.2020,0.0
08.08.2020,0.0
09.08.2020,0.0
10.08.2020,7.9
11.08.2020,0.0
12.08.2020,0.0
13.08.2020,6.1
14.08.2020,7.5
15.08.2020,0.0
16.08.2020,3.4
17.08.2020,0.0
18.08.2020,0.0
19.08.2020,0.0
20.08.2020,0.0
21.08.2020,0.0
22.08.2020,1.1
23.08.2020,0.0
24.08.2020,0.0
25.08.2020,0.0
26.08.2020,0.0
27.08.2020,0.0
28.08.2020,24.8
29.08.2020,1.7
30.08.2020,11.0
31.08.2020,0.8
01.09.2020,0.0
02.09.2020,0.0
03.09.2020,0.0
04.09.2020,0.0
05.09.2020,0.0
06.09.2020,0.0
07.09.2020,0.0
08.09.2020,0.0
09.09.2020,0.0
10.09.2020,0.0
11.09.2020,0.0
12.09.2020,0.0
13.09.2020,0.0
14.09.2020,0.0
15.09.2020,0.0
16.09.2020,0.0
17.09.2020,0.0
18.09.2020,0.0
19.09.2020,1.8
20.09.2020,11.5
21.09.2020,0.9
22.09.2020,17.5
23.09.2020,10.5
24.09.2020,7.4
25.09.2020,13.8
26.09.2020,4.5
27.09.2020,1.8
28.09.2020,0.9
29.09.2020,0.0
30.09.2020,0.0
01.10.2020,1.9
02.10.2020,23.0
03.10.2020,31.6
04.10.2020,7.8
05.10.2020,8.3
06.10.2020,5.2
07.10.2020,1.5
08.10.2020,0.0
09.10.2020,0.0
10.10.2020,4.5
11.10.2020,0.7
12.10.2020,0.0
13.10.2020,0.3
14.10.2020,0.0
15.10.2020,0.0
16.10.2020,0.0
17.10.2020,0.0
18.10.2020,0.0
19.10.2020,0.0
20.10.2020,0.0
21.10.2020,0.0
22.10.2020,11.2
23.10.2020,68.8
24.10.2020,0.5
25.10.2020,0.4
26.10.2020,26.2
27.10.2020,1.2
28.10.2020,4.2
29.10.2020,4.8
30.10.2020,0.0
31.10.2020,0.0
01.11.2020,0.1
02.11.2020,0.0
03.11.2020,3.0
04.11.2020,0.0
05.11.2020,0.0
06.11.2020,0.0
07.11.2020,0.0
08.11.2020,0.1
09.11.2020,0.0
11.11.2020,0.0
13.11.2020,0.0
14.11.2020,0.0
15.11.2020,8.8
16.11.2020,1.3
17.11.2020,0.0
18.11.2020,0.0
19.11.2020,1.5
20.11.2020,0.0
21.11.2020,0.0
22.11.2020,0.0
23.11.2020,0.0
24.11.2020,0.0
25.11.2020,0.0
26.11.2020,0.0
27.11.2020,0.0
28.11.2020,0.0
29.11.2020,0.0
30.11.2020,0.0
01.12.2020,1.0
02.12.2020,0.0
03.12.2020,0.0
05.12.2020,0.1
07.12.2020,0.7
08.12.2020,1.0
09.12.2020,0.0
10.12.2020,0.0
11.12.2020,13.3
12.12.2020,8.2
13.12.2020,0.1
14.12.2020,0.2
15.12.2020,12.3
16.12.2020,0.3
17.12.2020,0.3
18.12.2020,0.1
19.12.2020,0.0
20.12.2020,6.6
21.12.2020,3.3
22.12.2020,0.0
23.12.2020,2.7
25.12.2020,0.1
26.12.2020,0.0
27.12.2020,1.9
28.12.2020,8.5
29.12.2020,1.1
30.12.2020,2.6
31.12.2020,7.0
01.01.2021,2.6
02.01.2021,0.0
03.01.2021,0.3
04.01.2021,0.0
05.01.2021,0.0
06.01.2021,0.0
07.01.2021,0.0
08.01.2021,0.0
09.01.2021,0.0
10.01.2021,0.0
11.01.2021,0.0
12.01.2021,11.1
13.01.2021,11.4
14.01.2021,11.5
15.01.2021,3.4
16.01.2021,0.6
17.01.2021,3.1
18.01.2021,0.0
20.01.2021,0.0
21.01.2021,4.1
22.01.2021,17.7
23.01.2021,3.5
24.01.2021,3.8
25.01.2021,5.8
26.01.2021,0.0
27.01.2021,2.7
28.01.2021,19.2
29.01.2021,21.2
30.01.2021,10.0
31.01.2021,6.2
01.02.2021,15.7
02.02.2021,7.5
03.02.2021,7.3
04.02.2021,0.0
05.02.2021,0.0
06.02.2021,1.9
07.02.2021,1.2
08.02.2021,0.0
09.02.2021,2.0
10.02.2021,6.4
11.02.2021,0.0
12.02.2021,0.5
13.02.2021,0.0
14.02.2021,0.0
15.02.2021,0.0
16.02.2021,0.0
17.02.2021,0.0
18.02.2021,0.0
19.02.2021,0.0
20.02.2021,0.0
21.02.2021,0.0
22.02.2021,0.0
23.02.2021,0.0
24.02.2021,0.0
25.02.2021,0.0
26.02.2021,0.0
27.02.2021,0.0
28.02.2021,0.0
01.03.2021,0.0
02.03.2021,0.0
03.03.2021,0.0
04.03.2021,0.0
05.03.2021,0.0
06.03.2021,0.0
07.03.2021,1.7
08.03.2021,0.2
09.03.2021,0.0
10.03.2021,0.0
11.03.2021,8.6
12.03.2021,0.1
13.03.2021,4.9
14.03.2021,3.4
15.03.2021,15.8
16.03.2021,3.1
17.03.2021,1.9
18.03.2021,0.0
19.03.2021,0.0
20.03.2021,0.0
21.03.2021,0.0
22.03.2021,0.0
23.03.2021,0.0
24.03.2021,0.0
25.03.2021,0.0
26.03.2021,3.9
27.03.2021,1.1
28.03.2021,0.0
29.03.2021,0.0
30.03.2021,0.0
31.03.2021,0.0
01.04.2021,0.0
02.04.2021,0.0
03.04.2021,0.0
04.04.2021,0.0
05.04.2021,0.0
06.04.2021,0.0
07.04.2021,0.0
08.04.2021,0.0
09.04.2021,0.0
10.04.2021,0.6
11.04.2021,1.6
12.04.2021,1.9
13.04.2021,0.0
14.04.2021,0.0
15.04.2021,0.0
16.04.2021,0.0
17.04.2021,0.0
18.04.2021,0.0
19.04.2021,0.0
20.04.2021,0.0
21.04.2021,0.0
22.04.2021,0.0
23.04.2021,0.0
24.04.2021,0.0
25.04.2021,0.0
26.04.2021,0.3
27.04.2021,0.0
28.04.2021,4.2
29.04.2021,1.7
30.04.2021,12.6
01.05.2021,25.4
02.05.2021,6.5
03.05.2021,0.0
04.05.2021,0.0
05.05.2021,8.7
06.05.2021,18.8
07.05.2021,4.1
08.05.2021,0.0
09.05.2021,0.0
10.05.2021,30.4
11.05.2021,6.6
12.05.2021,0.0
13.05.2021,0.1
14.05.2021,0.0
15.05.2021,6.2
16.05.2021,16.8
17.05.2021,14.7
18.05.2021,2.4
19.05.2021,7.0
20.05.2021,1.4
21.05.2021,14.1
22.05.2021,1.5
23.05.2021,0.5
24.05.2021,1.7
25.05.2021,0.0
26.05.2021,0.0
27.05.2021,0.0
28.05.2021,0.0
29.05.2021,0.0
30.05.2021,0.0
31.05.2021,0.0
01.06.2021,7.3
02.06.2021,0.2
03.06.2021,0.0
04.06.2021,2.7
05.06.2021,11.8
06.06.2021,0.0
07.06.2021,19.0
08.06.2021,2.0
09.06.2021,2.2
10.06.2021,0.0
11.06.2021,0.0
12.06.2021,0.0
13.06.2021,0.0
14.06.2021,0.0
15.06.2021,0.0
16.06.2021,0.0
18.06.2021,0.0
19.06.2021,0.1
20.06.2021,20.6
21.06.2021,2.9
22.06.2021,17.7
23.06.2021,14.8
24.06.2021,1.9
25.06.2021,0.0
26.06.2021,0.0
27.06.2021,0.1
28.06.2021,2.6
29.06.2021,8.0
30.06.2021,0.0
01.07.2021,0.0
02.07.2021,0.0
03.07.2021,4.6
04.07.2021,0.6
05.07.2021,0.0
06.07.2021,34.6
07.07.2021,1.1
08.07.2021,38.1
09.07.2021,0.0
10.07.2021,9.7
11.07.2021,0.0
12.07.2021,14.0
13.07.2021,13.0
14.07.2021,1.3
15.07.2021,7.0
16.07.2021,10.0
17.07.2021,0.0
18.07.2021,0.0
19.07.2021,0.0
20.07.2021,0.0
21.07.2021,0.0
22.07.2021,0.0
23.07.2021,0.0
24.07.2021,9.3
25.07.2021,7.4
26.07.2021,10.7
27.07.2021,0.4
28.07.2021,10.4
29.07.2021,0.0
30.07.2021,0.0
31.07.2021,7.3
01.08.2021,4.1
02.08.2021,0.0
03.08.2021,3.6
04.08.2021,15.3
05.08.2021,2.1
06.08.2021,0.0
07.08.2021,40.4
08.08.2021,0.0
09.08.2021,0.0
10.08.2021,0.5
11.08.2021,0.9
12.08.2021,2.3
13.08.2021,0.0
14.08.2021,0.0
15.08.2021,1.5
16.08.2021,0.0
17.08.2021,0.0
18.08.2021,0.0
19.08.2021,0.0
20.08.2021,0.0
21.08.2021,0.0
22.08.2021,0.0
23.08.2021,0.0
24.08.2021,0.0
25.08.2021,0.0
26.08.2021,0.0
27.08.2021,0.0
28.08.2021,0.0
29.08.2021,0.0
30.08.2021,0.0
31.08.2021,0.0
01.09.2021,0.0
02.09.2021,0.0
03.09.2021,0.0
04.09.2021,0.1
05.09.2021,0.2
06.09.2021,0.0
07.09.2021,0.0
08.09.2021,0.0
09.09.2021,0.2
10.09.2021,0.0
11.09.2021,0.0
12.09.2021,0.0
13.09.2021,0.0
14.09.2021,0.5
15.09.2021,11.1
16.09.2021,8.9
17.09.2021,0.0
18.09.2021,0.0
19.09.2021,17.0
20.09.2021,0.2
21.09.2021,0.0
22.09.2021,0.0
23.09.2021,0.0
24.09.2021,0.0
25.09.2021,0.0
26.09.2021,8.6
27.09.2021,0.0
28.09.2021,0.8
29.09.2021,1.8
30.09.2021,0.0
01.10.2021,0.0
02.10.2021,0.0
03.10.2021,18.0
04.10.2021,21.3
05.10.2021,4.3
06.10.2021,3.0
07.10.2021,0.1
08.10.2021,0.0
09.10.2021,0.0
10.10.2021,0.0
11.10.2021,0.0
12.10.2021,0.0
13.10.2021,0.0
14.10.2021,0.0
15.10.2021,0.0
16.10.2021,0.0
17.10.2021,0.0
18.10.2021,0.0
19.10.2021,0.0
20.10.2021,0.0
21.10.2021,3.4
22.10.2021,0.2
23.10.2021,0.0
24.10.2021,0.0
25.10.2021,0.0
26.10.2021,0.3
27.10.2021,0.0
28.10.2021,0.0
29.10.2021,0.0
30.10.2021,11.3
31.10.2021,3.6
01.11.2021,29.1
02.11.2021,4.6
03.11.2021,6.9
04.11.2021,0.3
05.11.2021,0.0
06.11.2021,0.0
07.11.2021,0.0
08.11.2021,0.0
09.11.2021,0.0
10.11.2021,0.0
11.11.2021,0.0
12.11.2021,0.0
13.11.2021,0.0
14.11.2021,0.8
15.11.2021,0.0
16.11.2021,0.0
17.11.2021,0.0
18.11.2021,0.0
19.11.2021,0.0
20.11.2021,0.0
21.11.2021,0.0
22.11.2021,0.3
23.11.2021,0.0
24.11.2021,0.0
25.11.2021,0.0
26.11.2021,1.2
27.11.2021,2.9
28.11.2021,1.1
29.11.2021,0.0
30.11.2021,0.0
01.12.2021,5.9
02.12.2021,1.1
03.12.2021,2.4
04.12.2021,44.7
05.12.2021,6.2
06.12.2021,0.0
07.12.2021,6.5
08.12.2021,8.7
09.12.2021,1.1
10.12.2021,16.5
11.12.2021,0.1
12.12.2021,0.0
13.12.2021,0.0
14.12.2021,0.0
15.12.2021,0.0
16.12.2021,0.0
17.12.2021,0.0
18.12.2021,0.0
19.12.2021,0.0
20.12.2021,0.0
21.12.2021,0.0
22.12.2021,0.0
23.12.2021,0.0
24.12.2021,0.3
25.12.2021,0.2
26.12.2021,5.3
27.12.2021,15.3
28.12.2021,25.6
29.12.2021,28.2
30.12.2021,0.4
31.12.2021,0.2
01.01.2022,0.0
02.01.2022,0.0
03.01.2022,0.0
04.01.2022,6.7
05.01.2022,2.9
06.01.2022,0.0
07.01.2022,0.6
08.01.2022,13.3
09.01.2022,6.8
10.01.2022,0.0
11.01.2022,0.0
12.01.2022,0.0
13.01.2022,0.0
14.01.2022,0.0
15.01.2022,0.0
16.01.2022,0.0
17.01.2022,0.0
18.01.2022,0.0
19.01.2022,0.0
20.01.2022,0.0
21.01.2022,0.0
22.01.2022,0.0
23.01.2022,0.0
24.01.2022,0.0
25.01.2022,0.0
26.01.2022,0.0
01.02.2022,0.3
02.02.2022,2.7
03.02.2022,0.0
04.02.2022,0.0
05.02.2022,0.0
06.02.2022,9.2
07.02.2022,3.1
08.02.2022,0.0
09.02.2022,0.0
10.02.2022,0.0
11.02.2022,0.4
12.02.2022,0.0
13.02.2022,0.0
14.02.2022,7.0
15.02.2022,2.2
16.02.2022,15.3
17.02.2022,3.3
18.02.2022,0.7
19.02.2022,0.1
20.02.2022,0.0
21.02.2022,10.0
22.02.2022,2.0
23.02.2022,0.0
24.02.2022,0.0
25.02.2022,0.0
26.02.2022,0.0
27.02.2022,0.0
28.02.2022,0.0
01.03.2022,0.0
02.03.2022,0.0
20.03.2022,0.0
21.03.2022,0.0
22.03.2022,0.0
23.03.2022,0.0
24.03.2022,0.0
25.03.2022,0.0
26.03.2022,0.0
27.03.2022,0.0
28.03.2022,0.0
29.03.2022,0.0
30.03.2022,2.7
31.03.2022,1.1
01.04.2022,0.1
02.04.2022,0.0
03.04.2022,0.0
04.04.2022,0.0
05.04.2022,0.0
06.04.2022,0.1
07.04.2022,29.0
08.04.2022,17.7
09.04.2022,0.3
10.04.2022,0.0
11.04.2022,0.0
12.04.2022,0.0
13.04.2022,0.0
14.04.2022,0.0
15.04.2022,0.0
16.04.2022,0.0
17.04.2022,0.0
18.04.2022,0.0
19.04.2022,0.0
20.04.2022,0.0
21.04.2022,0.0
22.04.2022,0.0
23.04.2022,13.9
24.04.2022,1.0
25.04.2022,4.2
26.04.2022,0.0
27.04.2022,0.0
28.04.2022,0.0
29.04.2022,0.0
30.04.2022,2.2
01.05.2022,0.0
02.05.2022,0.0
03.05.2022,0.0
04.05.2022,1.2
05.05.2022,3.3
06.05.2022,0.0
07.05.2022,0.0
08.05.2022,0.0
09.05.2022,0.0
10.05.2022,0.0
11.05.2022,0.0
12.05.2022,0.3
13.05.2022,0.0
14.05.2022,0.0
15.05.2022,0.0
16.05.2022,0.1
17.05.2022,0.0
18.05.2022,0.0
19.05.2022,0.0
20.05.2022,0.0
